                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                       0                                     2468                  8.6300000000000008E+000                  2.0000000000000000E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3787634523398287E+004                  3.7812213626035200E+003                  3.6204845427862562E+000                 -5.0077322972682623E+000                  6.9863944856382765E-001                  3.3619851672277790E-007                  2.8080876330250959E-001                  5.2496817984649775E-005                  5.0704144591077827E-003                  9.2662944052621099E-003                  2.0850244238757492E-003                  8.6300000000000008E+000                  0.0000000000000000E+000                  6.0371712715197710E+000                  1.5961064809201996E-004                  2.4184448148096824E+000                  1.9766746167481041E-002                  2.0635470242147094E-002                  8.0641901449153383E-002                  1.7993760778043291E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3469384765763545E+004                  1.2811609686776159E+005                  2.2823313348832626E+007                 -1.0000000000000000E+000                 -1.0000000000000000E+000                 -1.0000000000000000E+000                  1.3345194217558657E+002                  5.0000000000000000E+001                  1.0000000000000000E+003                  0.0000000000000000E+000                               "r21.12.1"                               "gfortran"                                 "10.2.0"                    "x86_64-linux-21.4.1"                                 "CRMATH"                               "20220409"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                                    gradT                                    grada                                    gradr                                    gradL                               luminosity                                       mu 
                                       1                  8.6300000000000008E+000                  5.5876669765363329E-001                  4.3706206055032828E+000                 -8.8762377578827341E+000                  3.6758383742082299E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.4635887678629336E-001                  3.0105912389488537E-001                  1.4635887678629336E-001                  3.0105912389488537E-001                  3.7812213626035200E+003                  6.5274582216978694E-001 
                                       2                  8.6299999999930961E+000                  5.5874440445705298E-001                  4.3744439607083594E+000                 -8.8508688758648351E+000                  3.7028202455674402E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.5075969140381723E-001                  3.0238725566593622E-001                  1.5075969140381723E-001                  3.0180217396327230E-001                  3.7812213626035195E+003                  6.5273196354033725E-001 
                                       3                  8.6299999999876587E+000                  5.5872775123685392E-001                  4.3775064669306589E+000                 -8.8316968848743862E+000                  3.7235039815799333E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.5717025139151555E-001                  3.0336060507861112E-001                  1.5717025139151555E-001                  3.0287393037227367E-001                  3.7812213626035195E+003                  6.5272090279928641E-001 
                                       4                  8.6299999999822230E+000                  5.5871182153272159E-001                  4.3800136779530652E+000                 -8.8166559089224634E+000                  3.7399044449890160E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.6325877052127002E-001                  3.0410410970588475E-001                  1.6325877052127002E-001                  3.0385627483012689E-001                  3.7812213626035186E+003                  6.5271193895280888E-001 
                                       5                  8.6299999999795052E+000                  5.5870408743319944E-001                  4.3815253822875624E+000                 -8.8078476843424980E+000                  3.7495797823269714E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.6618325000857234E-001                  3.0453061379591956E-001                  1.6618325000857234E-001                  3.0431736175090218E-001                  3.7812213626035195E+003                  6.5270658857927355E-001 
                                       6                  8.6299999999767874E+000                  5.5869654326053464E-001                  4.3835799382024661E+000                 -8.7962529376633629E+000                  3.7624178256057408E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.6875037850719549E-001                  3.0507827833809709E-001                  1.6875037850719549E-001                  3.0471316864331210E-001                  3.7812213626035195E+003                  6.5269936040167420E-001 
                                       7                  8.6299999999713499E+000                  5.5868186725123337E-001                  4.3868330305753940E+000                 -8.7784969076188837E+000                  3.7822484576635089E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.7345191495807358E-001                  3.0589244879135147E-001                  1.7345191495807358E-001                  3.0542108694999365E-001                  3.7812213626035186E+003                  6.5268812609615312E-001 
                                       8                  8.6299999999638750E+000                  5.5866252650828019E-001                  4.3900309446606620E+000                 -8.7616501185971600E+000                  3.8012405660397701E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.8006056100937401E-001                  3.0663720180538445E-001                  1.8006056100937401E-001                  3.0638895080070677E-001                  3.7812213626035186E+003                  6.5267736565404166E-001 
                                       9                  8.6299999999601376E+000                  5.5865322233217363E-001                  4.3922383808580454E+000                 -8.7504081537514349E+000                  3.8140276209535244E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.8348043123462934E-001                  3.0711514517651717E-001                  1.8348043123462934E-001                  3.0687617349095081E-001                  3.7812213626035186E+003                  6.5267008284900341E-001 
                                      10                  8.6299999999564001E+000                  5.5864413178607808E-001                  4.3948621083741735E+000                 -8.7374901204855266E+000                  3.8288530127958329E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.8647126846573298E-001                  3.0764097574468907E-001                  1.8647126846573298E-001                  3.0729042203257451E-001                  3.7812213626035186E+003                  6.5266156342566495E-001 
                                      11                  8.6299999999489252E+000                  5.5862652510428468E-001                  4.3986805477267277E+000                 -8.7192103371794349E+000                  3.8499942082009908E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.9175458053870828E-001                  3.0835138197800110E-001                  1.9175458053870828E-001                  3.0799617886134512E-001                  3.7812213626035186E+003                  6.5264952286918676E-001 
                                      12                  8.6299999999414503E+000                  5.5860964267209956E-001                  4.4024338356177548E+000                 -8.7018916416537948E+000                  3.8702278247846076E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  1.9695683870584110E-001                  3.0897964359146307E-001                  1.9695683870584110E-001                  3.0866551278473209E-001                  3.7812213626035186E+003                  6.5263805017491094E-001 
                                      13                  8.6299999999339736E+000                  5.5859344089181195E-001                  4.4061092765253171E+000                 -8.6855145420540119E+000                  3.8895488251399453E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  2.0177005412875654E-001                  3.0952873475547438E-001                  2.0177005412875654E-001                  3.0925418917346870E-001                  3.7812213626035186E+003                  6.5262712418839708E-001 
                                      14                  8.6299999999264987E+000                  5.5857783440931064E-001                  4.4090967131347663E+000                 -8.6725210667346886E+000                  3.9049840197420584E+000                  6.9999999999999996E-001                  2.8000000000000008E-001                  2.0000000000000018E-002                  2.0647708248036425E-001                  3.0993472485326296E-001                  2.0647708248036425E-001                  3.0979939482066676E-001                  3.7812213626035186E+003                  6.5261845438223332E-001 
                                      15                  8.6299999999227612E+000                  5.5857022718469762E-001                  4.4108752939240743E+000                 -8.6649543813655114E+000                  3.9140293383641684E+000                  6.9999999999999996E-001                  2.8000000000000008E-001                  2.0000000000000018E-002                  2.0870223148660549E-001                  3.1015588084018136E-001                  2.0870223148660549E-001                  3.1004530284672216E-001                  3.7812213626035186E+003                  6.5261335676680732E-001 
                                      16                  8.6299999999190238E+000                  5.5856277196861392E-001                  4.4132280360434812E+000                 -8.6551725867109237E+000                  3.9257997857333828E+000                  6.9999999999999996E-001                  2.8000000000000008E-001                  2.0000000000000018E-002                  2.1060334754600071E-001                  3.1042144758391915E-001                  2.1060334754600071E-001                  3.1024440308809398E-001                  3.7812213626035182E+003                  6.5260666199361450E-001 
                                      17                  8.6299999999115489E+000                  5.5854821115139475E-001                  4.4180550951483752E+000                 -8.6356078958368165E+000                  3.9495179023764266E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  2.1411920979127996E-001                  3.1089532593391872E-001                  2.1411920979127996E-001                  3.1058434326673151E-001                  3.7812213626035186E+003                  6.5259310279552207E-001 
                                      18                  8.6299999998972776E+000                  5.5852167993205171E-001                  4.4234073501966868E+000                 -8.6144270338204620E+000                  3.9753796734406839E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  2.2110622656394330E-001                  3.1133036734509001E-001                  2.2110622656394330E-001                  3.1118535354136623E-001                  3.7812213626035182E+003                  6.5257822462245740E-001 
                                      19                  8.6299999998901420E+000                  5.5850901028739841E-001                  4.4257335747394695E+000                 -8.6054954267881403E+000                  3.9863839551342628E+000                  7.0000000000000018E-001                  2.8000000000000008E-001                  1.9999999999999796E-002                  2.2436353324047437E-001                  3.1147849760028834E-001                  2.2436353324047437E-001                  3.1142912084855556E-001                  3.7812213626035177E+003                  6.5257170566270706E-001 
                                      20                  8.6299999998865751E+000                  5.5850276991341230E-001                  4.4271378844506311E+000                 -8.6001648101121653E+000                  3.9929743594534877E+000                  7.0000000000000018E-001                  2.8000000000000008E-001                  1.9999999999999796E-002                  2.2575879348650296E-001                  3.1155709536117154E-001                  2.2575879348650296E-001                  3.1151779648072997E-001                  3.7812213626035177E+003                  6.5256774031597731E-001 
                                      21                  8.6299999998830081E+000                  5.5849662019170687E-001                  4.4290989694766170E+000                 -8.5928287165363813E+000                  4.0020844265034450E+000                  6.9999999999999996E-001                  2.8000000000000008E-001                  2.0000000000000018E-002                  2.2701470736798890E-001                  3.1165004500198518E-001                  2.2701470736798890E-001                  3.1158807857477611E-001                  3.7812213626035177E+003                  6.5256214251526912E-001 
                                      22                  8.6299999998758743E+000                  5.5848458074099627E-001                  4.4322718699732073E+000                 -8.5811060376988895E+000                  4.0166976331680715E+000                  6.9999999999999996E-001                  2.8000000000000008E-001                  2.0000000000000018E-002                  2.2963496350756230E-001                  3.1176863327108839E-001                  2.2963496350756230E-001                  3.1170933913653676E-001                  3.7812213626035177E+003                  6.5255292177541513E-001 
                                      23                  8.6299999998687387E+000                  5.5847286091449078E-001                  4.4363589401890176E+000                 -8.5663746587064988E+000                  4.0352022587810508E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  2.3222629819056301E-001                  3.1185158002471308E-001                  2.3222629819056301E-001                  3.1179628218896333E-001                  3.7812213626035177E+003                  6.5254060975411532E-001 
                                      24                  8.6299999998544692E+000                  5.5845021579296139E-001                  4.4412004913231984E+000                 -8.5492174866181898E+000                  4.0568695885242345E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  2.3717050988706739E-001                  3.1186531927520172E-001                  2.3717050988706739E-001                  3.1186025744607432E-001                  3.7812213626035177E+003                  6.5252523344654856E-001 
                                      25                  8.6299999998461434E+000                  5.5843746655108972E-001                  4.4444018973476584E+000                 -8.5381334934283117E+000                  4.0709707593588096E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  2.3998840453732165E-001                  3.1181242859148334E-001                  2.3998840453732165E-001                  3.1183887393334253E-001                  3.7812213626035177E+003                  6.5251441130288701E-001 
                                      26                  8.6299999998378194E+000                  5.5842504052559827E-001                  4.4485692674077351E+000                 -8.5240124145049396E+000                  4.0890602250194519E+000                  6.9999999999999996E-001                  2.8000000000000008E-001                  2.0000000000000018E-002                  2.4245295607078166E-001                  3.1166245967795453E-001                  2.4245295607078166E-001                  3.1176243895364042E-001                  3.7812213626035168E+003                  6.5249925080442051E-001 
                                      27                  8.6299999998211714E+000                  5.5840110359581485E-001                  4.4536124416548528E+000                 -8.5072419635461571E+000                  4.1106757753458805E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  2.4747856367676035E-001                  3.1135959675897890E-001                  2.4747856367676035E-001                  3.1146055106530413E-001                  3.7812213626035164E+003                  6.5247885732243638E-001 
                                      28                  8.6299999998128474E+000                  5.5838952338175463E-001                  4.4565650654918683E+000                 -8.4976159084089335E+000                  4.1231640928164479E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  2.5003201439249523E-001                  3.1111179775814263E-001                  2.5003201439249523E-001                  3.1123569725856076E-001                  3.7812213626035164E+003                  6.5246564446127564E-001 
                                      29                  8.6299999998045234E+000                  5.5837822826415429E-001                  4.4603189152822544E+000                 -8.4855864098737541E+000                  4.1388602621656174E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  2.5226065691169014E-001                  3.1071519203061260E-001                  2.5226065691169014E-001                  3.1097959584896595E-001                  3.7812213626035164E+003                  6.5244725883419252E-001 
                                      30                  8.6299999997878754E+000                  5.5835630499481193E-001                  4.4660254274786793E+000                 -8.4676979766782665E+000                  4.1623759863461665E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  2.5663070019904644E-001                  3.0992533875688683E-001                  2.5663070019904644E-001                  3.1032026539374968E-001                  3.7812213626035164E+003                  6.5241520866253133E-001 
                                      31                  8.6299999997712256E+000                  5.5833528857150183E-001                  4.4709485417051713E+000                 -8.4527186387086282E+000                  4.1822708005964442E+000                  6.9999999999999996E-001                  2.8000000000000003E-001                  2.0000000000000018E-002                  2.6146639808518451E-001                  3.0903173575928855E-001                  2.6146639808518451E-001                  3.0932960342515464E-001                  3.7812213626035164E+003                  6.5238236294695195E-001 
